VIN	V(vout)	V(vout_1)	V(vout_2)
2.690000000000000e+00	4.673751e+00	4.661653e+00	4.673751e+00
2.691000000000000e+00	4.673373e+00	4.661227e+00	4.673373e+00
2.692000000000000e+00	4.672996e+00	4.660801e+00	4.672996e+00
2.693000000000000e+00	4.672617e+00	4.660374e+00	4.672617e+00
2.694000000000000e+00	4.672239e+00	4.659946e+00	4.672239e+00
2.695000000000000e+00	4.671860e+00	4.659518e+00	4.671860e+00
2.696000000000000e+00	4.671481e+00	4.659089e+00	4.671481e+00
2.697000000000000e+00	4.671101e+00	4.658660e+00	4.671101e+00
2.698000000000000e+00	4.670721e+00	4.658230e+00	4.670721e+00
2.699000000000000e+00	4.670340e+00	4.657799e+00	4.670340e+00
2.700000000000000e+00	4.669959e+00	4.657368e+00	4.669959e+00
2.701000000000000e+00	4.669578e+00	4.656936e+00	4.669578e+00
2.702000000000000e+00	4.669196e+00	4.656503e+00	4.669196e+00
2.703000000000000e+00	4.668814e+00	4.656070e+00	4.668814e+00
2.704000000000000e+00	4.668431e+00	4.655636e+00	4.668431e+00
2.705000000000000e+00	4.668048e+00	4.655201e+00	4.668048e+00
2.706000000000000e+00	4.667665e+00	4.654766e+00	4.667665e+00
2.707000000000000e+00	4.667281e+00	4.654330e+00	4.667281e+00
2.708000000000000e+00	4.666896e+00	4.653894e+00	4.666896e+00
2.709000000000000e+00	4.666512e+00	4.653457e+00	4.666512e+00
2.710000000000000e+00	4.666127e+00	4.653019e+00	4.666127e+00
2.711000000000000e+00	4.665741e+00	4.652581e+00	4.665741e+00
2.712000000000000e+00	4.665355e+00	4.652142e+00	4.665355e+00
2.713000000000000e+00	4.664969e+00	4.651702e+00	4.664969e+00
2.714000000000000e+00	4.664582e+00	4.651261e+00	4.664582e+00
2.715000000000000e+00	4.664195e+00	4.650820e+00	4.664195e+00
2.716000000000000e+00	4.663807e+00	4.650379e+00	4.663807e+00
2.717000000000000e+00	4.663419e+00	4.649936e+00	4.663419e+00
2.718000000000000e+00	4.663031e+00	4.649493e+00	4.663031e+00
2.719000000000000e+00	4.662642e+00	4.649049e+00	4.662642e+00
2.720000000000000e+00	4.662252e+00	4.648605e+00	4.662252e+00
2.721000000000000e+00	4.661862e+00	4.648160e+00	4.661862e+00
2.722000000000000e+00	4.661472e+00	4.647714e+00	4.661472e+00
2.723000000000000e+00	4.661081e+00	4.647268e+00	4.661081e+00
2.724000000000000e+00	4.660690e+00	4.646821e+00	4.660690e+00
2.725000000000000e+00	4.660298e+00	4.646373e+00	4.660298e+00
2.726000000000000e+00	4.659906e+00	4.645924e+00	4.659906e+00
2.727000000000000e+00	4.659514e+00	4.645475e+00	4.659514e+00
2.728000000000000e+00	4.659121e+00	4.645025e+00	4.659121e+00
2.729000000000000e+00	4.658728e+00	4.644574e+00	4.658728e+00
2.730000000000000e+00	4.658334e+00	4.644123e+00	4.658334e+00
2.731000000000000e+00	4.657939e+00	4.643671e+00	4.657939e+00
2.732000000000000e+00	4.657545e+00	4.643218e+00	4.657545e+00
2.733000000000000e+00	4.657150e+00	4.642765e+00	4.657150e+00
2.734000000000000e+00	4.656754e+00	4.642311e+00	4.656754e+00
2.735000000000000e+00	4.656358e+00	4.641855e+00	4.656358e+00
2.736000000000000e+00	4.655962e+00	4.641400e+00	4.655962e+00
2.737000000000000e+00	4.655565e+00	4.640944e+00	4.655565e+00
2.738000000000000e+00	4.655167e+00	4.640486e+00	4.655167e+00
2.739000000000000e+00	4.654769e+00	4.640028e+00	4.654769e+00
2.740000000000000e+00	4.654371e+00	4.639570e+00	4.654371e+00
2.741000000000000e+00	4.653972e+00	4.639111e+00	4.653972e+00
2.742000000000000e+00	4.653573e+00	4.638650e+00	4.653573e+00
2.743000000000000e+00	4.653173e+00	4.638190e+00	4.653173e+00
2.744000000000000e+00	4.652773e+00	4.637728e+00	4.652773e+00
2.745000000000000e+00	4.652372e+00	4.637266e+00	4.652372e+00
2.746000000000000e+00	4.651971e+00	4.636803e+00	4.651971e+00
2.747000000000000e+00	4.651569e+00	4.636339e+00	4.651569e+00
2.748000000000000e+00	4.651167e+00	4.635875e+00	4.651167e+00
2.749000000000000e+00	4.650765e+00	4.635409e+00	4.650765e+00
2.750000000000000e+00	4.650362e+00	4.634943e+00	4.650362e+00
2.751000000000000e+00	4.649958e+00	4.634476e+00	4.649958e+00
2.752000000000000e+00	4.649554e+00	4.634009e+00	4.649554e+00
2.753000000000000e+00	4.649150e+00	4.633541e+00	4.649150e+00
2.754000000000000e+00	4.648745e+00	4.633071e+00	4.648745e+00
2.755000000000000e+00	4.648340e+00	4.632601e+00	4.648340e+00
2.756000000000000e+00	4.647933e+00	4.632131e+00	4.647933e+00
2.757000000000000e+00	4.647527e+00	4.631659e+00	4.647527e+00
2.758000000000000e+00	4.647120e+00	4.631187e+00	4.647120e+00
2.759000000000000e+00	4.646713e+00	4.630713e+00	4.646713e+00
2.760000000000000e+00	4.646305e+00	4.630240e+00	4.646305e+00
2.761000000000000e+00	4.645897e+00	4.629765e+00	4.645897e+00
2.762000000000000e+00	4.645488e+00	4.629290e+00	4.645488e+00
2.763000000000000e+00	4.645079e+00	4.628813e+00	4.645079e+00
2.764000000000000e+00	4.644669e+00	4.628336e+00	4.644669e+00
2.765000000000000e+00	4.644258e+00	4.627858e+00	4.644258e+00
2.766000000000000e+00	4.643847e+00	4.627379e+00	4.643847e+00
2.767000000000000e+00	4.643436e+00	4.626900e+00	4.643436e+00
2.768000000000000e+00	4.643024e+00	4.626420e+00	4.643024e+00
2.769000000000000e+00	4.642612e+00	4.625938e+00	4.642612e+00
2.770000000000000e+00	4.642200e+00	4.625456e+00	4.642200e+00
2.771000000000000e+00	4.641786e+00	4.624973e+00	4.641786e+00
2.772000000000000e+00	4.641372e+00	4.624490e+00	4.641372e+00
2.773000000000000e+00	4.640958e+00	4.624005e+00	4.640958e+00
2.774000000000000e+00	4.640543e+00	4.623520e+00	4.640543e+00
2.775000000000000e+00	4.640128e+00	4.623034e+00	4.640128e+00
2.776000000000000e+00	4.639711e+00	4.622546e+00	4.639711e+00
2.777000000000000e+00	4.639295e+00	4.622058e+00	4.639295e+00
2.778000000000000e+00	4.638878e+00	4.621570e+00	4.638878e+00
2.779000000000000e+00	4.638461e+00	4.621080e+00	4.638461e+00
2.780000000000000e+00	4.638043e+00	4.620589e+00	4.638043e+00
2.781000000000000e+00	4.637624e+00	4.620098e+00	4.637624e+00
2.782000000000000e+00	4.637205e+00	4.619606e+00	4.637205e+00
2.783000000000000e+00	4.636786e+00	4.619112e+00	4.636786e+00
2.784000000000000e+00	4.636365e+00	4.618618e+00	4.636365e+00
2.785000000000000e+00	4.635945e+00	4.618123e+00	4.635945e+00
2.786000000000000e+00	4.635524e+00	4.617628e+00	4.635524e+00
2.787000000000000e+00	4.635102e+00	4.617131e+00	4.635102e+00
2.788000000000000e+00	4.634680e+00	4.616633e+00	4.634680e+00
2.789000000000000e+00	4.634257e+00	4.616135e+00	4.634257e+00
2.790000000000000e+00	4.633834e+00	4.615635e+00	4.633834e+00
2.791000000000000e+00	4.633410e+00	4.615135e+00	4.633410e+00
2.792000000000000e+00	4.632986e+00	4.614634e+00	4.632986e+00
2.793000000000000e+00	4.632561e+00	4.614131e+00	4.632561e+00
2.794000000000000e+00	4.632135e+00	4.613628e+00	4.632135e+00
2.795000000000000e+00	4.631709e+00	4.613124e+00	4.631709e+00
2.796000000000000e+00	4.631282e+00	4.612619e+00	4.631282e+00
2.797000000000000e+00	4.630855e+00	4.612113e+00	4.630855e+00
2.798000000000000e+00	4.630428e+00	4.611606e+00	4.630428e+00
2.799000000000000e+00	4.629999e+00	4.611098e+00	4.629999e+00
2.800000000000000e+00	4.629570e+00	4.610590e+00	4.629570e+00
2.801000000000000e+00	4.629141e+00	4.610080e+00	4.629141e+00
2.802000000000000e+00	4.628711e+00	4.609569e+00	4.628711e+00
2.803000000000000e+00	4.628281e+00	4.609057e+00	4.628281e+00
2.804000000000000e+00	4.627850e+00	4.608545e+00	4.627850e+00
2.805000000000000e+00	4.627418e+00	4.608031e+00	4.627418e+00
2.806000000000000e+00	4.626986e+00	4.607517e+00	4.626986e+00
2.807000000000000e+00	4.626553e+00	4.607001e+00	4.626553e+00
2.808000000000000e+00	4.626120e+00	4.606485e+00	4.626120e+00
2.809000000000000e+00	4.625686e+00	4.605968e+00	4.625686e+00
2.810000000000000e+00	4.625251e+00	4.605449e+00	4.625251e+00
2.811000000000000e+00	4.624816e+00	4.604929e+00	4.624816e+00
2.812000000000000e+00	4.624381e+00	4.604409e+00	4.624381e+00
2.813000000000000e+00	4.623944e+00	4.603888e+00	4.623944e+00
2.814000000000000e+00	4.623507e+00	4.603365e+00	4.623507e+00
2.815000000000000e+00	4.623070e+00	4.602841e+00	4.623070e+00
2.816000000000000e+00	4.622632e+00	4.602317e+00	4.622632e+00
2.817000000000000e+00	4.622194e+00	4.601791e+00	4.622194e+00
2.818000000000000e+00	4.621754e+00	4.601265e+00	4.621754e+00
2.819000000000000e+00	4.621315e+00	4.600737e+00	4.621315e+00
2.820000000000000e+00	4.620874e+00	4.600208e+00	4.620874e+00
2.821000000000000e+00	4.620433e+00	4.599679e+00	4.620433e+00
2.822000000000000e+00	4.619992e+00	4.599148e+00	4.619992e+00
2.823000000000000e+00	4.619549e+00	4.598616e+00	4.619549e+00
2.824000000000000e+00	4.619107e+00	4.598083e+00	4.619107e+00
2.825000000000000e+00	4.618663e+00	4.597549e+00	4.618663e+00
2.826000000000000e+00	4.618219e+00	4.597014e+00	4.618219e+00
2.827000000000000e+00	4.617774e+00	4.596478e+00	4.617774e+00
2.828000000000000e+00	4.617330e+00	4.595941e+00	4.617330e+00
2.829000000000000e+00	4.616884e+00	4.595403e+00	4.616884e+00
2.830000000000000e+00	4.616437e+00	4.594863e+00	4.616437e+00
2.831000000000000e+00	4.615990e+00	4.594323e+00	4.615990e+00
2.832000000000000e+00	4.615542e+00	4.593781e+00	4.615542e+00
2.833000000000000e+00	4.615094e+00	4.593238e+00	4.615094e+00
2.834000000000000e+00	4.614645e+00	4.592695e+00	4.614645e+00
2.835000000000000e+00	4.614195e+00	4.592150e+00	4.614195e+00
2.836000000000000e+00	4.613745e+00	4.591604e+00	4.613745e+00
2.837000000000000e+00	4.613294e+00	4.591056e+00	4.613294e+00
2.838000000000000e+00	4.612843e+00	4.590508e+00	4.612843e+00
2.839000000000000e+00	4.612391e+00	4.589959e+00	4.612391e+00
2.840000000000000e+00	4.611938e+00	4.589408e+00	4.611938e+00
2.841000000000000e+00	4.611485e+00	4.588856e+00	4.611485e+00
2.842000000000000e+00	4.611031e+00	4.588304e+00	4.611031e+00
2.843000000000000e+00	4.610576e+00	4.587749e+00	4.610576e+00
2.844000000000000e+00	4.610120e+00	4.587194e+00	4.610120e+00
2.845000000000000e+00	4.609664e+00	4.586637e+00	4.609664e+00
2.846000000000000e+00	4.609208e+00	4.586080e+00	4.609208e+00
2.847000000000000e+00	4.608750e+00	4.585521e+00	4.608750e+00
2.848000000000000e+00	4.608292e+00	4.584961e+00	4.608292e+00
2.849000000000000e+00	4.607833e+00	4.584400e+00	4.607833e+00
2.850000000000000e+00	4.607374e+00	4.583838e+00	4.607374e+00
2.851000000000000e+00	4.606914e+00	4.583274e+00	4.606914e+00
2.852000000000000e+00	4.606453e+00	4.582709e+00	4.606453e+00
2.853000000000000e+00	4.605992e+00	4.582143e+00	4.605992e+00
2.854000000000000e+00	4.605530e+00	4.581576e+00	4.605530e+00
2.855000000000000e+00	4.605067e+00	4.581007e+00	4.605067e+00
2.856000000000000e+00	4.604604e+00	4.580438e+00	4.604604e+00
2.857000000000000e+00	4.604140e+00	4.579866e+00	4.604140e+00
2.858000000000000e+00	4.603675e+00	4.579294e+00	4.603675e+00
2.859000000000000e+00	4.603210e+00	4.578721e+00	4.603210e+00
2.860000000000000e+00	4.602744e+00	4.578146e+00	4.602744e+00
2.861000000000000e+00	4.602277e+00	4.577569e+00	4.602277e+00
2.862000000000000e+00	4.601810e+00	4.576992e+00	4.601810e+00
2.863000000000000e+00	4.601341e+00	4.576414e+00	4.601341e+00
2.864000000000000e+00	4.600872e+00	4.575833e+00	4.600872e+00
2.865000000000000e+00	4.600403e+00	4.575252e+00	4.600403e+00
2.866000000000000e+00	4.599932e+00	4.574670e+00	4.599932e+00
2.867000000000000e+00	4.599461e+00	4.574086e+00	4.599461e+00
2.868000000000000e+00	4.598989e+00	4.573501e+00	4.598989e+00
2.869000000000000e+00	4.598517e+00	4.572914e+00	4.598517e+00
2.870000000000000e+00	4.598044e+00	4.572326e+00	4.598044e+00
2.871000000000000e+00	4.597570e+00	4.571737e+00	4.597570e+00
2.872000000000000e+00	4.597095e+00	4.571146e+00	4.597095e+00
2.873000000000000e+00	4.596620e+00	4.570554e+00	4.596620e+00
2.874000000000000e+00	4.596144e+00	4.569961e+00	4.596144e+00
2.875000000000000e+00	4.595667e+00	4.569366e+00	4.595667e+00
2.876000000000000e+00	4.595190e+00	4.568770e+00	4.595190e+00
2.877000000000000e+00	4.594711e+00	4.568172e+00	4.594711e+00
2.878000000000000e+00	4.594233e+00	4.567574e+00	4.594233e+00
2.879000000000000e+00	4.593752e+00	4.566973e+00	4.593752e+00
2.880000000000000e+00	4.593272e+00	4.566371e+00	4.593272e+00
2.881000000000000e+00	4.592791e+00	4.565768e+00	4.592791e+00
2.882000000000000e+00	4.592309e+00	4.565164e+00	4.592309e+00
2.883000000000000e+00	4.591826e+00	4.564558e+00	4.591826e+00
2.884000000000000e+00	4.591342e+00	4.563950e+00	4.591342e+00
2.885000000000000e+00	4.590858e+00	4.563341e+00	4.590858e+00
2.886000000000000e+00	4.590374e+00	4.562731e+00	4.590374e+00
2.887000000000000e+00	4.589888e+00	4.562119e+00	4.589888e+00
2.888000000000000e+00	4.589401e+00	4.561505e+00	4.589401e+00
2.889000000000000e+00	4.588913e+00	4.560891e+00	4.588913e+00
2.890000000000000e+00	4.588426e+00	4.560274e+00	4.588426e+00
2.891000000000000e+00	4.587936e+00	4.559656e+00	4.587936e+00
2.892000000000000e+00	4.587447e+00	4.559037e+00	4.587447e+00
2.893000000000000e+00	4.586957e+00	4.558416e+00	4.586957e+00
2.894000000000000e+00	4.586465e+00	4.557794e+00	4.586465e+00
2.895000000000000e+00	4.585973e+00	4.557169e+00	4.585973e+00
2.896000000000000e+00	4.585480e+00	4.556544e+00	4.585480e+00
2.897000000000000e+00	4.584987e+00	4.555917e+00	4.584987e+00
2.898000000000000e+00	4.584492e+00	4.555288e+00	4.584492e+00
2.899000000000000e+00	4.583997e+00	4.554658e+00	4.583997e+00
2.900000000000000e+00	4.583501e+00	4.554026e+00	4.583501e+00
2.901000000000000e+00	4.583004e+00	4.553393e+00	4.583004e+00
2.902000000000000e+00	4.582507e+00	4.552758e+00	4.582507e+00
2.903000000000000e+00	4.582008e+00	4.552121e+00	4.582008e+00
2.904000000000000e+00	4.581509e+00	4.551483e+00	4.581509e+00
2.905000000000000e+00	4.581008e+00	4.550843e+00	4.581008e+00
2.906000000000000e+00	4.580508e+00	4.550201e+00	4.580508e+00
2.907000000000000e+00	4.580006e+00	4.549559e+00	4.580006e+00
2.908000000000000e+00	4.579504e+00	4.548913e+00	4.579504e+00
2.909000000000000e+00	4.579000e+00	4.548267e+00	4.579000e+00
2.910000000000000e+00	4.578496e+00	4.547619e+00	4.578496e+00
2.911000000000000e+00	4.577991e+00	4.546969e+00	4.577991e+00
2.912000000000000e+00	4.577485e+00	4.546317e+00	4.577485e+00
2.913000000000000e+00	4.576978e+00	4.545664e+00	4.576978e+00
2.914000000000000e+00	4.576470e+00	4.545009e+00	4.576470e+00
2.915000000000000e+00	4.575962e+00	4.544352e+00	4.575962e+00
2.916000000000000e+00	4.575452e+00	4.543694e+00	4.575452e+00
2.917000000000000e+00	4.574942e+00	4.543033e+00	4.574942e+00
2.918000000000000e+00	4.574431e+00	4.542371e+00	4.574431e+00
2.919000000000000e+00	4.573919e+00	4.541708e+00	4.573919e+00
2.920000000000000e+00	4.573406e+00	4.541042e+00	4.573406e+00
2.921000000000000e+00	4.572892e+00	4.540374e+00	4.572892e+00
2.922000000000000e+00	4.572378e+00	4.539705e+00	4.572378e+00
2.923000000000000e+00	4.571862e+00	4.539034e+00	4.571862e+00
2.924000000000000e+00	4.571345e+00	4.538361e+00	4.571345e+00
2.925000000000000e+00	4.570828e+00	4.537686e+00	4.570828e+00
2.926000000000000e+00	4.570310e+00	4.537010e+00	4.570310e+00
2.927000000000000e+00	4.569791e+00	4.536331e+00	4.569791e+00
2.928000000000000e+00	4.569271e+00	4.535651e+00	4.569271e+00
2.929000000000000e+00	4.568750e+00	4.534969e+00	4.568750e+00
2.930000000000000e+00	4.568228e+00	4.534285e+00	4.568228e+00
2.931000000000000e+00	4.567706e+00	4.533598e+00	4.567706e+00
2.932000000000000e+00	4.567182e+00	4.532910e+00	4.567182e+00
2.933000000000000e+00	4.566657e+00	4.532220e+00	4.566657e+00
2.934000000000000e+00	4.566132e+00	4.531528e+00	4.566132e+00
2.935000000000000e+00	4.565605e+00	4.530835e+00	4.565605e+00
2.936000000000000e+00	4.565078e+00	4.530139e+00	4.565078e+00
2.937000000000000e+00	4.564549e+00	4.529441e+00	4.564549e+00
2.938000000000000e+00	4.564020e+00	4.528741e+00	4.564020e+00
2.939000000000000e+00	4.563490e+00	4.528039e+00	4.563490e+00
2.940000000000000e+00	4.562959e+00	4.527336e+00	4.562959e+00
2.941000000000000e+00	4.562427e+00	4.526629e+00	4.562427e+00
2.942000000000000e+00	4.561893e+00	4.525921e+00	4.561893e+00
2.943000000000000e+00	4.561359e+00	4.525211e+00	4.561359e+00
2.944000000000000e+00	4.560824e+00	4.524499e+00	4.560824e+00
2.945000000000000e+00	4.560288e+00	4.523785e+00	4.560288e+00
2.946000000000000e+00	4.559752e+00	4.523068e+00	4.559752e+00
2.947000000000000e+00	4.559213e+00	4.522350e+00	4.559213e+00
2.948000000000000e+00	4.558674e+00	4.521629e+00	4.558674e+00
2.949000000000000e+00	4.558135e+00	4.520906e+00	4.558135e+00
2.950000000000000e+00	4.557593e+00	4.520181e+00	4.557593e+00
2.951000000000000e+00	4.557052e+00	4.519454e+00	4.557052e+00
2.952000000000000e+00	4.556509e+00	4.518724e+00	4.556509e+00
2.953000000000000e+00	4.555964e+00	4.517993e+00	4.555964e+00
2.954000000000000e+00	4.555419e+00	4.517259e+00	4.555419e+00
2.955000000000000e+00	4.554873e+00	4.516523e+00	4.554873e+00
2.956000000000000e+00	4.554327e+00	4.515784e+00	4.554327e+00
2.957000000000000e+00	4.553778e+00	4.515044e+00	4.553778e+00
2.958000000000000e+00	4.553229e+00	4.514301e+00	4.553229e+00
2.959000000000000e+00	4.552679e+00	4.513556e+00	4.552679e+00
2.960000000000000e+00	4.552128e+00	4.512808e+00	4.552128e+00
2.961000000000000e+00	4.551576e+00	4.512058e+00	4.551576e+00
2.962000000000000e+00	4.551023e+00	4.511305e+00	4.551023e+00
2.963000000000000e+00	4.550468e+00	4.510550e+00	4.550468e+00
2.964000000000000e+00	4.549913e+00	4.509793e+00	4.549913e+00
2.965000000000000e+00	4.549356e+00	4.509034e+00	4.549356e+00
2.966000000000000e+00	4.548799e+00	4.508272e+00	4.548799e+00
2.967000000000000e+00	4.548240e+00	4.507507e+00	4.548240e+00
2.968000000000000e+00	4.547680e+00	4.506741e+00	4.547680e+00
2.969000000000000e+00	4.547120e+00	4.505971e+00	4.547120e+00
2.970000000000000e+00	4.546558e+00	4.505199e+00	4.546558e+00
2.971000000000000e+00	4.545995e+00	4.504425e+00	4.545995e+00
2.972000000000000e+00	4.545431e+00	4.503647e+00	4.545431e+00
2.973000000000000e+00	4.544866e+00	4.502868e+00	4.544866e+00
2.974000000000000e+00	4.544299e+00	4.502086e+00	4.544299e+00
2.975000000000000e+00	4.543732e+00	4.501301e+00	4.543732e+00
2.976000000000000e+00	4.543163e+00	4.500514e+00	4.543163e+00
2.977000000000000e+00	4.542593e+00	4.499723e+00	4.542593e+00
2.978000000000000e+00	4.542023e+00	4.498931e+00	4.542023e+00
2.979000000000000e+00	4.541451e+00	4.498135e+00	4.541451e+00
2.980000000000000e+00	4.540878e+00	4.497337e+00	4.540878e+00
2.981000000000000e+00	4.540304e+00	4.496536e+00	4.540304e+00
2.982000000000000e+00	4.539728e+00	4.495733e+00	4.539728e+00
2.983000000000000e+00	4.539152e+00	4.494926e+00	4.539152e+00
2.984000000000000e+00	4.538574e+00	4.494117e+00	4.538574e+00
2.985000000000000e+00	4.537995e+00	4.493305e+00	4.537995e+00
2.986000000000000e+00	4.537415e+00	4.492491e+00	4.537415e+00
2.987000000000000e+00	4.536834e+00	4.491673e+00	4.536834e+00
2.988000000000000e+00	4.536251e+00	4.490852e+00	4.536251e+00
2.989000000000000e+00	4.535667e+00	4.490029e+00	4.535667e+00
2.990000000000000e+00	4.535083e+00	4.489202e+00	4.535083e+00
2.991000000000000e+00	4.534496e+00	4.488373e+00	4.534496e+00
2.992000000000000e+00	4.533909e+00	4.487541e+00	4.533909e+00
2.993000000000000e+00	4.533321e+00	4.486706e+00	4.533321e+00
2.994000000000000e+00	4.532731e+00	4.485868e+00	4.532731e+00
2.995000000000000e+00	4.532140e+00	4.485026e+00	4.532140e+00
2.996000000000000e+00	4.531548e+00	4.484182e+00	4.531548e+00
2.997000000000000e+00	4.530954e+00	4.483334e+00	4.530954e+00
2.998000000000000e+00	4.530360e+00	4.482483e+00	4.530360e+00
2.999000000000000e+00	4.529764e+00	4.481630e+00	4.529764e+00
3.000000000000000e+00	4.529167e+00	4.480773e+00	4.529167e+00
3.001000000000000e+00	4.528568e+00	4.479913e+00	4.528568e+00
3.002000000000000e+00	4.527968e+00	4.479049e+00	4.527968e+00
3.003000000000000e+00	4.527368e+00	4.478183e+00	4.527368e+00
3.004000000000000e+00	4.526765e+00	4.477313e+00	4.526765e+00
3.005000000000000e+00	4.526161e+00	4.476439e+00	4.526161e+00
3.006000000000000e+00	4.525557e+00	4.475563e+00	4.525557e+00
3.007000000000000e+00	4.524951e+00	4.474683e+00	4.524951e+00
3.008000000000000e+00	4.524343e+00	4.473800e+00	4.524343e+00
3.009000000000000e+00	4.523734e+00	4.472913e+00	4.523734e+00
3.010000000000000e+00	4.523124e+00	4.472023e+00	4.523124e+00
3.011000000000000e+00	4.522512e+00	4.471129e+00	4.522512e+00
3.012000000000000e+00	4.521899e+00	4.470232e+00	4.521899e+00
3.013000000000000e+00	4.521285e+00	4.469331e+00	4.521285e+00
3.014000000000000e+00	4.520669e+00	4.468427e+00	4.520669e+00
3.015000000000000e+00	4.520052e+00	4.467519e+00	4.520052e+00
3.016000000000000e+00	4.519434e+00	4.466607e+00	4.519434e+00
3.017000000000000e+00	4.518815e+00	4.465692e+00	4.518815e+00
3.018000000000000e+00	4.518193e+00	4.464773e+00	4.518193e+00
3.019000000000000e+00	4.517571e+00	4.463850e+00	4.517571e+00
3.020000000000000e+00	4.516947e+00	4.462924e+00	4.516947e+00
3.021000000000000e+00	4.516322e+00	4.461993e+00	4.516322e+00
3.022000000000000e+00	4.515695e+00	4.461059e+00	4.515695e+00
3.023000000000000e+00	4.515067e+00	4.460121e+00	4.515067e+00
3.024000000000000e+00	4.514437e+00	4.459179e+00	4.514437e+00
3.025000000000000e+00	4.513806e+00	4.458233e+00	4.513806e+00
3.026000000000000e+00	4.513174e+00	4.457283e+00	4.513174e+00
3.027000000000000e+00	4.512540e+00	4.456329e+00	4.512540e+00
3.028000000000000e+00	4.511905e+00	4.455371e+00	4.511905e+00
3.029000000000000e+00	4.511268e+00	4.454409e+00	4.511268e+00
3.030000000000000e+00	4.510630e+00	4.453443e+00	4.510630e+00
3.031000000000000e+00	4.509990e+00	4.452472e+00	4.509990e+00
3.032000000000000e+00	4.509348e+00	4.451498e+00	4.509348e+00
3.033000000000000e+00	4.508706e+00	4.450518e+00	4.508706e+00
3.034000000000000e+00	4.508061e+00	4.449535e+00	4.508061e+00
3.035000000000000e+00	4.507416e+00	4.448547e+00	4.507416e+00
3.036000000000000e+00	4.506768e+00	4.447556e+00	4.506768e+00
3.037000000000000e+00	4.506119e+00	4.446559e+00	4.506119e+00
3.038000000000000e+00	4.505469e+00	4.445558e+00	4.505469e+00
3.039000000000000e+00	4.504817e+00	4.444552e+00	4.504817e+00
3.040000000000000e+00	4.504163e+00	4.443542e+00	4.504163e+00
3.041000000000000e+00	4.503508e+00	4.442528e+00	4.503508e+00
3.042000000000000e+00	4.502851e+00	4.441508e+00	4.502851e+00
3.043000000000000e+00	4.502193e+00	4.440484e+00	4.502193e+00
3.044000000000000e+00	4.501534e+00	4.439455e+00	4.501534e+00
3.045000000000000e+00	4.500872e+00	4.438422e+00	4.500872e+00
3.046000000000000e+00	4.500209e+00	4.437383e+00	4.500209e+00
3.047000000000000e+00	4.499544e+00	4.436339e+00	4.499544e+00
3.048000000000000e+00	4.498878e+00	4.435291e+00	4.498878e+00
3.049000000000000e+00	4.498210e+00	4.434237e+00	4.498210e+00
3.050000000000000e+00	4.497540e+00	4.433179e+00	4.497540e+00
3.051000000000000e+00	4.496869e+00	4.432116e+00	4.496869e+00
3.052000000000000e+00	4.496196e+00	4.431046e+00	4.496196e+00
3.053000000000000e+00	4.495521e+00	4.429973e+00	4.495521e+00
3.054000000000000e+00	4.494845e+00	4.428893e+00	4.494845e+00
3.055000000000000e+00	4.494167e+00	4.427808e+00	4.494167e+00
3.056000000000000e+00	4.493487e+00	4.426718e+00	4.493487e+00
3.057000000000000e+00	4.492805e+00	4.425622e+00	4.492805e+00
3.058000000000000e+00	4.492122e+00	4.424521e+00	4.492122e+00
3.059000000000000e+00	4.491437e+00	4.423415e+00	4.491437e+00
3.060000000000000e+00	4.490751e+00	4.422302e+00	4.490751e+00
3.061000000000000e+00	4.490062e+00	4.421184e+00	4.490062e+00
3.062000000000000e+00	4.489372e+00	4.420060e+00	4.489372e+00
3.063000000000000e+00	4.488680e+00	4.418930e+00	4.488680e+00
3.064000000000000e+00	4.487986e+00	4.417794e+00	4.487986e+00
3.065000000000000e+00	4.487290e+00	4.416653e+00	4.487290e+00
3.066000000000000e+00	4.486593e+00	4.415505e+00	4.486593e+00
3.067000000000000e+00	4.485894e+00	4.414351e+00	4.485894e+00
3.068000000000000e+00	4.485192e+00	4.413191e+00	4.485192e+00
3.069000000000000e+00	4.484489e+00	4.412024e+00	4.484489e+00
3.070000000000000e+00	4.483785e+00	4.410851e+00	4.483785e+00
3.071000000000000e+00	4.483078e+00	4.409672e+00	4.483078e+00
3.072000000000000e+00	4.482369e+00	4.408486e+00	4.482369e+00
3.073000000000000e+00	4.481659e+00	4.407294e+00	4.481659e+00
3.074000000000000e+00	4.480947e+00	4.406095e+00	4.480947e+00
3.075000000000000e+00	4.480232e+00	4.404889e+00	4.480232e+00
3.076000000000000e+00	4.479516e+00	4.403677e+00	4.479516e+00
3.077000000000000e+00	4.478798e+00	4.402457e+00	4.478798e+00
3.078000000000000e+00	4.478077e+00	4.401231e+00	4.478077e+00
3.079000000000000e+00	4.477355e+00	4.399997e+00	4.477355e+00
3.080000000000000e+00	4.476631e+00	4.398756e+00	4.476631e+00
3.081000000000000e+00	4.475905e+00	4.397508e+00	4.475905e+00
3.082000000000000e+00	4.475177e+00	4.396253e+00	4.475177e+00
3.083000000000000e+00	4.474447e+00	4.394989e+00	4.474447e+00
3.084000000000000e+00	4.473715e+00	4.393719e+00	4.473715e+00
3.085000000000000e+00	4.472980e+00	4.392441e+00	4.472980e+00
3.086000000000000e+00	4.472244e+00	4.391155e+00	4.472244e+00
3.087000000000000e+00	4.471506e+00	4.389861e+00	4.471506e+00
3.088000000000000e+00	4.470766e+00	4.388559e+00	4.470766e+00
